"","Date","EUR/USD"
"6037","2022-07-28","1.0122"
"6038","2022-07-29","1.0198"
"6039","2022-08-01","1.0233"
"6040","2022-08-02","1.0224"
"6041","2022-08-03","1.0194"
"6042","2022-08-04","1.0181"
"6043","2022-08-05","1.0233"
"6044","2022-08-08","1.0199"
"6045","2022-08-09","1.0234"
"6046","2022-08-10","1.0252"
"6047","2022-08-11","1.0338"
"6048","2022-08-12","1.0285"
"6049","2022-08-15","1.0195"
"6050","2022-08-16","1.0131"
"6051","2022-08-17","1.0164"
"6052","2022-08-18","1.0178"
"6053","2022-08-19","1.0054"
"6054","2022-08-22","1.0001"
"6055","2022-08-23","0.9927"
"6056","2022-08-24","0.9934"
"6057","2022-08-25","0.9970"
"6058","2022-08-26","1.0007"
"6059","2022-08-29","0.9986"
"6060","2022-08-30","1.0034"
"6061","2022-08-31","1.0000"
"6062","2022-09-01","1.0004"
"6063","2022-09-02","0.9993"
"6064","2022-09-05","0.9920"
"6065","2022-09-06","0.9928"
"6066","2022-09-07","0.9885"
"6067","2022-09-08","1.0009"
"6068","2022-09-09","1.0049"
"6069","2022-09-12","1.0155"
"6070","2022-09-13","1.0175"
"6071","2022-09-14","0.9990"
"6072","2022-09-15","0.9992"
"6073","2022-09-16","0.9954"
"6074","2022-09-19","0.9990"
"6075","2022-09-20","0.9986"
"6076","2022-09-21","0.9906"
"6077","2022-09-22","0.9884"
"6078","2022-09-23","0.9754"
"6079","2022-09-26","0.9646"
"6080","2022-09-27","0.9644"
"6081","2022-09-28","0.9565"
"6082","2022-09-29","0.9706"
"6083","2022-09-30","0.9748"
"6084","2022-10-03","0.9764"
"6085","2022-10-04","0.9891"
"6086","2022-10-05","0.9915"
"6087","2022-10-06","0.9860"
"6088","2022-10-07","0.9797"
"6089","2022-10-10","0.9697"
"6090","2022-10-11","0.9723"
"6091","2022-10-12","0.9706"
"6092","2022-10-13","0.9739"
"6093","2022-10-14","0.9717"
"6094","2022-10-17","0.9739"
"6095","2022-10-18","0.9835"
"6096","2022-10-19","0.9778"
"6097","2022-10-20","0.9811"
"6098","2022-10-21","0.9730"
"6099","2022-10-24","0.9851"
"6100","2022-10-25","0.9861"
"6101","2022-10-26","1.0023"
"6102","2022-10-27","1.0037"
"6103","2022-10-28","0.9951"
"6104","2022-10-31","0.9914"
"6105","2022-11-01","0.9947"
"6106","2022-11-02","0.9908"
"6107","2022-11-03","0.9753"
"6108","2022-11-04","0.9872"
"6109","2022-11-07","0.9993"
"6110","2022-11-08","0.9996"
"6111","2022-11-09","1.0039"
"6112","2022-11-10","0.9954"
"6113","2022-11-11","1.0308"
"6114","2022-11-14","1.0319"
"6115","2022-11-15","1.0404"
"6116","2022-11-16","1.0412"
"6117","2022-11-17","1.0319"
"6118","2022-11-18","1.0366"
"6119","2022-11-21","1.0246"
"6120","2022-11-22","1.0274"
"6121","2022-11-23","1.0325"
"6122","2022-11-24","1.0413"
"6123","2022-11-25","1.0375"
"6124","2022-11-28","1.0463"
"6125","2022-11-29","1.0366"
"6126","2022-11-30","1.0376"
"6127","2022-12-01","1.0454"
"6128","2022-12-02","1.0538"
"6129","2022-12-05","1.0587"
"6130","2022-12-06","1.0516"
"6131","2022-12-07","1.0529"
"6132","2022-12-08","1.0519"
"6133","2022-12-09","1.0559"
"6134","2022-12-12","1.0562"
"6135","2022-12-13","1.0545"
"6136","2022-12-14","1.0649"
"6137","2022-12-15","1.0621"
"6138","2022-12-16","1.0619"
"6139","2022-12-19","1.0598"
"6140","2022-12-20","1.0599"
"6141","2022-12-21","1.0636"
"6142","2022-12-22","1.0633"
"6143","2022-12-23","1.0622"
"6144","2022-12-27","1.0624"
"6145","2022-12-28","1.0640"
"6146","2022-12-29","1.0649"
"6147","2022-12-30","1.0666"
"6148","2023-01-02","1.0683"
"6149","2023-01-03","1.0545"
"6150","2023-01-04","1.0599"
"6151","2023-01-05","1.0601"
"6152","2023-01-06","1.0500"
"6153","2023-01-09","1.0696"
"6154","2023-01-10","1.0723"
"6155","2023-01-11","1.0747"
"6156","2023-01-12","1.0772"
"6157","2023-01-13","1.0814"
"6158","2023-01-16","1.0812"
"6159","2023-01-17","1.0843"
"6160","2023-01-18","1.0839"
"6161","2023-01-19","1.0815"
"6162","2023-01-20","1.0826"
"6163","2023-01-23","1.0871"
"6164","2023-01-24","1.0858"
"6165","2023-01-25","1.0878"
"6166","2023-01-26","1.0895"
"6167","2023-01-27","1.0865"
"6168","2023-01-30","1.0903"
"6169","2023-01-31","1.0833"
"6170","2023-02-01","1.0894"
"6171","2023-02-02","1.0988"
"6172","2023-02-03","1.0937"
"6173","2023-02-06","1.0776"
"6174","2023-02-07","1.0700"
"6175","2023-02-08","1.0735"
"6176","2023-02-09","1.0771"
"6177","2023-02-10","1.0690"
"6178","2023-02-13","1.0686"
"6179","2023-02-14","1.0759"
"6180","2023-02-15","1.0700"
"6181","2023-02-16","1.0700"
"6182","2023-02-17","1.0625"
"6183","2023-02-20","1.0674"
"6184","2023-02-21","1.0664"
"6185","2023-02-22","1.0644"
"6186","2023-02-23","1.0616"
"6187","2023-02-24","1.0570"
"6188","2023-02-27","1.0554"
"6189","2023-02-28","1.0619"
"6190","2023-03-01","1.0684"
"6191","2023-03-02","1.0605"
"6192","2023-03-03","1.0615"
"6193","2023-03-06","1.0646"
"6194","2023-03-07","1.0665"
"6195","2023-03-08","1.0545"
"6196","2023-03-09","1.0554"
"6197","2023-03-10","1.0586"
"6198","2023-03-13","1.0706"
"6199","2023-03-14","1.0737"
"6200","2023-03-15","1.0549"
"6201","2023-03-16","1.0595"
"6202","2023-03-17","1.0623"
"6203","2023-03-20","1.0717"
"6204","2023-03-21","1.0776"
"6205","2023-03-22","1.0785"
"6206","2023-03-23","1.0879"
"6207","2023-03-24","1.0745"
"6208","2023-03-27","1.0773"
"6209","2023-03-28","1.0841"
"6210","2023-03-29","1.0847"
"6211","2023-03-30","1.0886"
"6212","2023-03-31","1.0875"
"6213","2023-04-03","1.0870"
"6214","2023-04-04","1.0901"
"6215","2023-04-05","1.0940"
"6216","2023-04-06","1.0915"
"6217","2023-04-11","1.0905"
"6218","2023-04-12","1.0922"
"6219","2023-04-13","1.1015"
"6220","2023-04-14","1.1057"
"6221","2023-04-17","1.0981"
"6222","2023-04-18","1.0972"
"6223","2023-04-19","1.0933"
"6224","2023-04-20","1.0944"
"6225","2023-04-21","1.0978"
"6226","2023-04-24","1.1002"
"6227","2023-04-25","1.1022"
"6228","2023-04-26","1.1039"
"6229","2023-04-27","1.1042"
"6230","2023-04-28","1.0981"
"6231","2023-05-02","1.0965"
"6232","2023-05-03","1.1043"
"6233","2023-05-04","1.1074"
"6234","2023-05-05","1.1014"
"6235","2023-05-08","1.1037"
"6236","2023-05-09","1.0959"
"6237","2023-05-10","1.0950"
"6238","2023-05-11","1.0930"
"6239","2023-05-12","1.0892"
"6240","2023-05-15","1.0876"
"6241","2023-05-16","1.0881"
"6242","2023-05-17","1.0829"
"6243","2023-05-18","1.0813"
"6244","2023-05-19","1.0808"
"6245","2023-05-22","1.0822"
"6246","2023-05-23","1.0779"
"6247","2023-05-24","1.0785"
"6248","2023-05-25","1.0735"
"6249","2023-05-26","1.0751"
"6250","2023-05-29","1.0715"
"6251","2023-05-30","1.0744"
"6252","2023-05-31","1.0683"
"6253","2023-06-01","1.0697"
"6254","2023-06-02","1.0763"
"6255","2023-06-05","1.0690"
"6256","2023-06-06","1.0683"
"6257","2023-06-07","1.0717"
"6258","2023-06-08","1.0737"
"6259","2023-06-09","1.0780"
"6260","2023-06-12","1.0765"
"6261","2023-06-13","1.0793"
"6262","2023-06-14","1.0809"
"6263","2023-06-15","1.0819"
"6264","2023-06-16","1.0966"
"6265","2023-06-19","1.0922"
"6266","2023-06-20","1.0933"
"6267","2023-06-21","1.0923"
"6268","2023-06-22","1.0985"
"6269","2023-06-23","1.0884"
"6270","2023-06-26","1.0918"
"6271","2023-06-27","1.0951"
"6272","2023-06-28","1.0938"
"6273","2023-06-29","1.0938"
"6274","2023-06-30","1.0866"
"6275","2023-07-03","1.0899"
"6276","2023-07-04","1.0895"
"6277","2023-07-05","1.0879"
"6278","2023-07-06","1.0899"
"6279","2023-07-07","1.0888"
"6280","2023-07-10","1.0956"
"6281","2023-07-11","1.0989"
"6282","2023-07-12","1.1022"
"6283","2023-07-13","1.1182"
"6284","2023-07-14","1.1221"
"6285","2023-07-17","1.1230"
"6286","2023-07-18","1.1255"
"6287","2023-07-19","1.1222"
"6288","2023-07-20","1.1197"
"6289","2023-07-21","1.1123"
"6290","2023-07-24","1.1096"
"6291","2023-07-25","1.1051"
"6292","2023-07-26","1.1059"
"6293","2023-07-27","1.1125"
"6294","2023-07-28","1.1010"
"6295","2023-07-31","1.1023"
"6296","2023-08-01","1.0970"
"6297","2023-08-02","1.0985"
"6298","2023-08-03","1.0932"
"6299","2023-08-04","1.0946"
"6300","2023-08-07","1.0984"
"6301","2023-08-08","1.0944"
"6302","2023-08-09","1.0968"
"6303","2023-08-10","1.1019"
"6304","2023-08-11","1.1004"
"6305","2023-08-14","1.0930"
"6306","2023-08-15","1.0926"
"6307","2023-08-16","1.0916"
"6308","2023-08-17","1.0900"
"6309","2023-08-18","1.0867"
"6310","2023-08-21","1.0908"
"6311","2023-08-22","1.0887"
"6312","2023-08-23","1.0805"
"6313","2023-08-24","1.0840"
"6314","2023-08-25","1.0808"
"6315","2023-08-28","1.0808"
"6316","2023-08-29","1.0803"
"6317","2023-08-30","1.0886"
"6318","2023-08-31","1.0868"
"6319","2023-09-01","1.0844"
"6320","2023-09-04","1.0801"
"6321","2023-09-05","1.0731"
"6322","2023-09-06","1.0745"
"6323","2023-09-07","1.0710"
"6324","2023-09-08","1.0704"
"6325","2023-09-11","1.0724"
"6326","2023-09-12","1.0713"
"6327","2023-09-13","1.0733"
"6328","2023-09-14","1.0730"
"6329","2023-09-15","1.0658"
"6330","2023-09-18","1.0663"
"6331","2023-09-19","1.0713"
"6332","2023-09-20","1.0702"
"6333","2023-09-21","1.0635"
"6334","2023-09-22","1.0647"
"6335","2023-09-25","1.0633"
"6336","2023-09-26","1.0605"
"6337","2023-09-27","1.0536"
"6338","2023-09-28","1.0539"
"6339","2023-09-29","1.0594"
"6340","2023-10-02","1.0530"
"6341","2023-10-03","1.0469"
"6342","2023-10-04","1.0497"
"6343","2023-10-05","1.0526"
"6344","2023-10-06","1.0563"
"6345","2023-10-09","1.0531"
"6346","2023-10-10","1.0582"
"6347","2023-10-11","1.0604"
"6348","2023-10-12","1.0619"
"6349","2023-10-13","1.0524"
"6350","2023-10-16","1.0538"
"6351","2023-10-17","1.0569"
"6352","2023-10-18","1.0565"
"6353","2023-10-19","1.0558"
"6354","2023-10-20","1.0591"
"6355","2023-10-23","1.0597"
"6356","2023-10-24","1.0632"
"6357","2023-10-25","1.0576"
"6358","2023-10-26","1.0540"
"6359","2023-10-27","1.0541"
"6360","2023-10-30","1.0605"
"6361","2023-10-31","1.0619"
"6362","2023-11-01","1.0537"
"6363","2023-11-02","1.0661"
"6364","2023-11-03","1.0702"
"6365","2023-11-06","1.0741"
"6366","2023-11-07","1.0686"
"6367","2023-11-08","1.0671"
"6368","2023-11-09","1.0691"
"6369","2023-11-10","1.0683"
"6370","2023-11-13","1.0670"
"6371","2023-11-14","1.0724"
"6372","2023-11-15","1.0868"
"6373","2023-11-16","1.0849"
"6374","2023-11-17","1.0872"
"6375","2023-11-20","1.0928"
"6376","2023-11-21","1.0955"
"6377","2023-11-22","1.0911"
"6378","2023-11-23","1.0900"
"6379","2023-11-24","1.0916"
"6380","2023-11-27","1.0951"
"6381","2023-11-28","1.0949"
"6382","2023-11-29","1.0985"
"6383","2023-11-30","1.0931"
"6384","2023-12-01","1.0875"
"6385","2023-12-04","1.0868"
"6386","2023-12-05","1.0817"
"6387","2023-12-06","1.0778"
"6388","2023-12-07","1.0771"
"6389","2023-12-08","1.0777"
"6390","2023-12-11","1.0757"
"6391","2023-12-12","1.0804"
"6392","2023-12-13","1.0787"
"6393","2023-12-14","1.0919"
"6394","2023-12-15","1.0946"
"6395","2023-12-18","1.0918"
"6396","2023-12-19","1.0962"
"6397","2023-12-20","1.0944"
"6398","2023-12-21","1.0983"
"6399","2023-12-22","1.1023"
"6400","2023-12-27","1.1065"
"6401","2023-12-28","1.1114"
"6402","2023-12-29","1.1050"
"6403","2024-01-02","1.0956"
"6404","2024-01-03","1.0919"
"6405","2024-01-04","1.0953"
"6406","2024-01-05","1.0921"
"6407","2024-01-08","1.0946"
"6408","2024-01-09","1.0940"
"6409","2024-01-10","1.0946"
"6410","2024-01-11","1.0987"
"6411","2024-01-12","1.0942"
"6412","2024-01-15","1.0945"
"6413","2024-01-16","1.0882"
"6414","2024-01-17","1.0877"
"6415","2024-01-18","1.0875"
"6416","2024-01-19","1.0887"
"6417","2024-01-22","1.0890"
"6418","2024-01-23","1.0872"
"6419","2024-01-24","1.0905"
"6420","2024-01-25","1.0893"
"6421","2024-01-26","1.0871"
"6422","2024-01-29","1.0823"
"6423","2024-01-30","1.0846"
"6424","2024-01-31","1.0837"
"6425","2024-02-01","1.0814"
"6426","2024-02-02","1.0883"
"6427","2024-02-05","1.0746"
"6428","2024-02-06","1.0743"
"6429","2024-02-07","1.0776"
"6430","2024-02-08","1.0758"
"6431","2024-02-09","1.0772"
"6432","2024-02-12","1.0773"
"6433","2024-02-13","1.0793"
"6434","2024-02-14","1.0713"
"6435","2024-02-15","1.0743"
"6436","2024-02-16","1.0768"
"6437","2024-02-19","1.0776"
"6438","2024-02-20","1.0802"
"6439","2024-02-21","1.0809"
"6440","2024-02-22","1.0844"
"6441","2024-02-23","1.0834"
"6442","2024-02-26","1.0852"
"6443","2024-02-27","1.0856"
"6444","2024-02-28","1.0808"
"6445","2024-02-29","1.0826"
"6446","2024-03-01","1.0813"
"6447","2024-03-04","1.0846"
"6448","2024-03-05","1.0849"
"6449","2024-03-06","1.0874"
"6450","2024-03-07","1.0895"
"6451","2024-03-08","1.0932"
"6452","2024-03-11","1.0926"
"6453","2024-03-12","1.0916"
"6454","2024-03-13","1.0939"
"6455","2024-03-14","1.0925"
"6456","2024-03-15","1.0892"
"6457","2024-03-18","1.0892"
"6458","2024-03-19","1.0854"
"6459","2024-03-20","1.0844"
"6460","2024-03-21","1.0907"
"6461","2024-03-22","1.0823"
"6462","2024-03-25","1.0835"
"6463","2024-03-26","1.0855"
"6464","2024-03-27","1.0816"
"6465","2024-03-28","1.0811"
"6466","2024-04-02","1.0749"
"6467","2024-04-03","1.0783"
"6468","2024-04-04","1.0852"
"6469","2024-04-05","1.0841"
"6470","2024-04-08","1.0823"
"6471","2024-04-09","1.0867"
"6472","2024-04-10","1.0860"
"6473","2024-04-11","1.0729"
"6474","2024-04-12","1.0652"
"6475","2024-04-15","1.0656"
"6476","2024-04-16","1.0637"
"6477","2024-04-17","1.0638"
"6478","2024-04-18","1.0679"
"6479","2024-04-19","1.0653"
"6480","2024-04-22","1.0632"
"6481","2024-04-23","1.0674"
"6482","2024-04-24","1.0686"
"6483","2024-04-25","1.0720"
"6484","2024-04-26","1.0714"
"6485","2024-04-29","1.0720"
"6486","2024-04-30","1.0718"
"6487","2024-05-02","1.0698"
"6488","2024-05-03","1.0744"
"6489","2024-05-06","1.0776"
"6490","2024-05-07","1.0766"
"6491","2024-05-08","1.0743"
"6492","2024-05-09","1.0732"
"6493","2024-05-10","1.0779"
"6494","2024-05-13","1.0795"
"6495","2024-05-14","1.0796"
"6496","2024-05-15","1.0832"
"6497","2024-05-16","1.0866"
"6498","2024-05-17","1.0844"
"6499","2024-05-20","1.0861"
"6500","2024-05-21","1.0864"
"6501","2024-05-22","1.0830"
"6502","2024-05-23","1.0854"
"6503","2024-05-24","1.0840"
"6504","2024-05-27","1.0843"
"6505","2024-05-28","1.0882"
"6506","2024-05-29","1.0857"
"6507","2024-05-30","1.0815"
"6508","2024-05-31","1.0852"
"6509","2024-06-03","1.0842"
"6510","2024-06-04","1.0865"
"6511","2024-06-05","1.0872"
"6512","2024-06-06","1.0865"
"6513","2024-06-07","1.0898"
"6514","2024-06-10","1.0756"
"6515","2024-06-11","1.0730"
"6516","2024-06-12","1.0765"
"6517","2024-06-13","1.0784"
"6518","2024-06-14","1.0686"
"6519","2024-06-17","1.0712"
"6520","2024-06-18","1.0715"
"6521","2024-06-19","1.0749"
"6522","2024-06-20","1.0719"
"6523","2024-06-21","1.0688"
"6524","2024-06-24","1.0730"
"6525","2024-06-25","1.0714"
"6526","2024-06-26","1.0689"
"6527","2024-06-27","1.0696"
"6528","2024-06-28","1.0705"
"6529","2024-07-01","1.0745"
"6530","2024-07-02","1.0729"
"6531","2024-07-03","1.0758"
"6532","2024-07-04","1.0800"
"6533","2024-07-05","1.0824"
"6534","2024-07-08","1.0835"
"6535","2024-07-09","1.0814"
"6536","2024-07-10","1.0825"
"6537","2024-07-11","1.0855"
"6538","2024-07-12","1.0890"
"6539","2024-07-15","1.0907"
"6540","2024-07-16","1.0902"
"6541","2024-07-17","1.0934"
"6542","2024-07-18","1.0930"
"6543","2024-07-19","1.0890"
"6544","2024-07-22","1.0888"
"6545","2024-07-23","1.0860"
"6546","2024-07-24","1.0848"
"6547","2024-07-25","1.0851"
"6548","2024-07-26","1.0860"
"6549","2024-07-29","1.0817"
"6550","2024-07-30","1.0824"
"6551","2024-07-31","1.0828"
"6552","2024-08-01","1.0789"
"6553","2024-08-02","1.0835"
"6554","2024-08-05","1.0966"
"6555","2024-08-06","1.0915"
"6556","2024-08-07","1.0922"
"6557","2024-08-08","1.0930"
"6558","2024-08-09","1.0917"
"6559","2024-08-12","1.0925"
"6560","2024-08-13","1.0931"
"6561","2024-08-14","1.1019"
"6562","2024-08-15","1.1011"
"6563","2024-08-16","1.0994"
"6564","2024-08-19","1.1041"
"6565","2024-08-20","1.1084"
"6566","2024-08-21","1.1116"
"6567","2024-08-22","1.1135"
"6568","2024-08-23","1.1121"
"6569","2024-08-26","1.1163"
"6570","2024-08-27","1.1162"
"6571","2024-08-28","1.1117"
"6572","2024-08-29","1.1088"
"6573","2024-08-30","1.1087"
"6574","2024-09-02","1.1061"
"6575","2024-09-03","1.1035"
"6576","2024-09-04","1.1050"
"6577","2024-09-05","1.1097"
"6578","2024-09-06","1.1103"
"6579","2024-09-09","1.1043"
"6580","2024-09-10","1.1031"
"6581","2024-09-11","1.1043"
"6582","2024-09-12","1.1016"
"6583","2024-09-13","1.1081"
"6584","2024-09-16","1.1126"
"6585","2024-09-17","1.1139"
"6586","2024-09-18","1.1124"
"6587","2024-09-19","1.1156"
"6588","2024-09-20","1.1166"
"6589","2024-09-23","1.1119"
"6590","2024-09-24","1.1133"
"6591","2024-09-25","1.1194"
"6592","2024-09-26","1.1155"
"6593","2024-09-27","1.1158"
"6594","2024-09-30","1.1196"
"6595","2024-10-01","1.1086"
"6596","2024-10-02","1.1071"
"6597","2024-10-03","1.1039"
"6598","2024-10-04","1.1029"
"6599","2024-10-07","1.0982"
"6600","2024-10-08","1.0982"
"6601","2024-10-09","1.0957"
"6602","2024-10-10","1.0932"
"6603","2024-10-11","1.0938"
"6604","2024-10-14","1.0915"
"6605","2024-10-15","1.0903"
"6606","2024-10-16","1.0897"
"6607","2024-10-17","1.0866"
"6608","2024-10-18","1.0847"
"6609","2024-10-21","1.0853"
"6610","2024-10-22","1.0821"
"6611","2024-10-23","1.0767"
"6612","2024-10-24","1.0801"
"6613","2024-10-25","1.0825"
"6614","2024-10-28","1.0818"
"6615","2024-10-29","1.0774"
"6616","2024-10-30","1.0815"
"6617","2024-10-31","1.0882"
"6618","2024-11-01","1.0885"
"6619","2024-11-04","1.0904"
"6620","2024-11-05","1.0897"
"6621","2024-11-06","1.0695"
"6622","2024-11-07","1.0785"
"6623","2024-11-08","1.0772"
"6624","2024-11-11","1.0651"
"6625","2024-11-12","1.0617"
"6626","2024-11-13","1.0629"
"6627","2024-11-14","1.0533"
"6628","2024-11-15","1.0583"
"6629","2024-11-18","1.0552"
"6630","2024-11-19","1.0578"
"6631","2024-11-20","1.0562"
"6632","2024-11-21","1.0526"
"6633","2024-11-22","1.0412"
"6634","2024-11-25","1.0495"
"6635","2024-11-26","1.0522"
"6636","2024-11-27","1.0531"
"6637","2024-11-28","1.0542"
"6638","2024-11-29","1.0562"
"6639","2024-12-02","1.0507"
"6640","2024-12-03","1.0512"
"6641","2024-12-04","1.0492"
"6642","2024-12-05","1.0540"
"6643","2024-12-06","1.0581"
"6644","2024-12-09","1.0568"
"6645","2024-12-10","1.0527"
"6646","2024-12-11","1.0507"
"6647","2024-12-12","1.0491"
"6648","2024-12-13","1.0518"
"6649","2024-12-16","1.0498"
"6650","2024-12-17","1.0497"
"6651","2024-12-18","1.0496"
"6652","2024-12-19","1.0395"
"6653","2024-12-20","1.0390"
"6654","2024-12-23","1.0393"
"6655","2024-12-24","1.0395"
"6656","2024-12-27","1.0435"
"6657","2024-12-30","1.0444"
"6658","2024-12-31","1.0389"
"6659","2025-01-02","1.0321"
"6660","2025-01-03","1.0299"
"6661","2025-01-06","1.0426"
"6662","2025-01-07","1.0393"
"6663","2025-01-08","1.0286"
"6664","2025-01-09","1.0305"
"6665","2025-01-10","1.0304"
"6666","2025-01-13","1.0198"
"6667","2025-01-14","1.0245"
"6668","2025-01-15","1.0300"
"6669","2025-01-16","1.0272"
"6670","2025-01-17","1.0298"
"6671","2025-01-20","1.0316"
"6672","2025-01-21","1.0357"
"6673","2025-01-22","1.0443"
"6674","2025-01-23","1.0404"
"6675","2025-01-24","1.0472"
"6676","2025-01-27","1.0530"
"6677","2025-01-28","1.0421"
"6678","2025-01-29","1.0396"
"6679","2025-01-30","1.0403"
"6680","2025-01-31","1.0393"
"6681","2025-02-03","1.0274"
"6682","2025-02-04","1.0335"
"6683","2025-02-05","1.0422"
"6684","2025-02-06","1.0360"
"6685","2025-02-07","1.0377"
"6686","2025-02-10","1.0320"
"6687","2025-02-11","1.0324"
"6688","2025-02-12","1.0370"
"6689","2025-02-13","1.0390"
"6690","2025-02-14","1.0478"
"6691","2025-02-17","1.0473"
"6692","2025-02-18","1.0447"
"6693","2025-02-19","1.0434"
"6694","2025-02-20","1.0443"
"6695","2025-02-21","1.0465"
"6696","2025-02-24","1.0466"
"6697","2025-02-25","1.0497"
"6698","2025-02-26","1.0487"
"6699","2025-02-27","1.0477"
"6700","2025-02-28","1.0411"
"6701","2025-03-03","1.0465"
"6702","2025-03-04","1.0557"
"6703","2025-03-05","1.0694"
"6704","2025-03-06","1.0796"
"6705","2025-03-07","1.0857"
"6706","2025-03-10","1.0845"
"6707","2025-03-11","1.0912"
"6708","2025-03-12","1.0886"
"6709","2025-03-13","1.0830"
"6710","2025-03-14","1.0889"
"6711","2025-03-17","1.0903"
"6712","2025-03-18","1.0918"
"6713","2025-03-19","1.0897"
"6714","2025-03-20","1.0833"
